Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Signal
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.96995162963867,28479900,-0.008741589718903486,57.760399627685544,62.15291895424986,54.972133322595916,0.0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.755760192871094,33574700,-0.003826947555337523,57.80579963684082,62.0071156859245,54.93806742867783,0.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.802330017089844,26434700,0.0008351300810516271,57.85179962158203,62.13826273886089,54.93204981952707,0.0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.69057846069336,24533000,-0.002002652462478882,57.894399642944336,62.08482475594378,54.972896665846946,0.0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.34599685668945,22147000,-0.006187273187379216,57.92519966125488,61.755736646051126,55.014584295051804,0.0
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,55.141117095947266,21600400,-0.0037018546117013607,57.95039962768555,61.563965762871305,55.063887005124826,0.0
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.675479888916016,28697000,-0.00844451963741244,57.961199645996096,61.07301574954105,55.10841776642424,0.0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.26797103881836,31664800,0.029126198452367413,58.00899963378906,62.88326048176617,55.08895172429157,0.0
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.31453323364258,22935400,0.0008275910836341716,58.0563996887207,63.02973270738779,55.17299925652333,0.0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,56.0351448059082,49632500,-0.0049611881214102205,58.10199966430664,62.797954639176,55.33314307838503,0.0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.66617202758789,57822400,-0.02443073709057464,58.126799697875974,61.326631876023235,55.562193461855,0.0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.964176177978516,38767800,0.0054514427711260804,58.15539970397949,61.65390569260272,55.74349422691482,0.0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,54.12601852416992,41328400,-0.015249093847821471,58.16439971923828,60.75020702764212,55.893335658588356,0.0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,55.194854736328125,35904100,0.012904336094000657,58.189599685668945,61.50266955766547,56.05717020586971,0.0
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,55.92616653442383,27332500,0.0132495771725194,58.22939971923828,62.310019778919646,56.30756394633761,0.0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,56.8543586730957,32132700,0.01659677851542085,58.293599700927736,63.37515463308905,56.669324221334605,0.0
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,56.58246612548828,27686300,-0.004782337045617591,58.3763996887207,63.078349273079276,56.732677327685956,0.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,57.06062316894531,19652600,0.008450739836375787,58.452599716186526,63.64928571629078,56.82926582453856,0.0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,57.304386138916016,23206700,0.004272072279423833,58.54439971923828,63.95280423164077,56.900039681505696,0.0
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,56.62934875488281,21848900,-0.01178006247690322,58.627199783325196,63.20212320965342,57.004112762330614,0.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,56.751224517822266,8409600,0.0021522723532096943,58.693999786376956,63.35145574096132,57.042562195230104,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,56.82622528076172,20732600,0.001321688958666467,58.76119979858399,63.45106564746119,57.07166540509953,0.0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,57.27626419067383,22366700,0.00791947760109979,58.844399795532226,63.95572478875855,57.065976069309635,0.0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,56.49808120727539,34655400,-0.013586541643174743,58.91339973449707,63.091724114991756,57.12899619453669,0.0
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,55.504249572753906,34542100,-0.0175904013959286,58.942199783325194,62.013075956749326,57.14129942264062,0.0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,55.551124572753906,25515700,0.0008445816962192598,58.97079978942871,62.04552941181781,57.17313353980081,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,56.46057891845703,23552700,0.016371328619462,59.02659980773926,63.00134315998348,57.318663366908346,0.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,56.207435607910156,19907000,-0.004483567789614229,59.08759979248047,62.6741710460424,57.391245859614855,0.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,57.538787841796875,30809000,0.02368637449331179,59.155999755859376,64.14877868520566,57.359454813598056,0.0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,57.20124816894531,21220800,-0.005866068382225809,59.2155997467041,63.81788272777983,57.36570799114622,0.0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,58.10133361816406,27349400,0.015735173341761888,59.30699974060059,64.83362621627691,57.38689584563202,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,58.28884506225586,20198100,0.003227318772028198,59.39839973449707,65.10214891742743,57.38004629053858,0.0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,59.04827880859375,35718900,0.013028814494892904,59.50959976196289,66.0254375525905,57.467810551193935,0.0
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,58.76700210571289,30352700,-0.004763404878390887,59.61839973449707,65.78264536120389,57.5552144839364,0.0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,58.67324447631836,27669900,-0.001595380881209696,59.71719978332519,65.73959912238837,57.58744471014968,0.0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,58.41072463989258,42453100,-0.00447431425058209,59.80839973449707,65.48975443717899,57.60342463565657,0.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,59.6483154296875,34338200,0.021187796324064534,59.92479972839355,66.93299451026297,57.466428632561986,0.0
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.57331466674805,26028400,-0.0012574350471629137,60.03479972839355,66.96103399034021,57.37269252123799,0.0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.57331466674805,17096300,0.0,60.16179977416992,67.00120945620321,57.32783087585219,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.58270263671875,22176600,0.00015735475903588814,60.2905997467041,67.02693797626125,57.357113252962485,0.0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.29204177856445,12403800,-0.004878010421957124,60.41699981689453,66.67607299433575,57.4455902001629,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.32954025268555,11763200,0.0006324652082305704,60.53419982910156,66.69853924375725,57.53984726194119,0.0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,59.057655334472656,14653300,-0.004582760847412604,60.64959983825683,66.3407837841167,57.641585859776,0.0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.973270416259766,10250600,-0.0014288006062819214,60.75439987182617,66.19647176072469,57.83470921033551,0.0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.260711669921875,25579900,-0.012082704575416936,60.8465998840332,65.32434057507483,58.269319266403,0.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.67324447631836,20694100,0.007080824681815923,60.9531999206543,65.62679775012214,58.800478375200164,0.0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.41072463989258,21340000,-0.00447431425058209,61.005999908447265,65.34682342301129,59.11826091911362,0.0
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.41072463989258,24876000,0.0,61.03199989318848,65.3687227521714,59.579152820960005,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.917015075683594,19922900,0.008667751559234604,61.0689998626709,65.950977233175,59.74633079658625,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.729496002197266,20382700,-0.0031826983203979697,61.10919982910156,65.77963674108857,60.05874401319853,0.0
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.71074676513672,18593000,-0.00031929211300374405,61.15959983825684,65.77438326736774,60.18037349122197,0.0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.24515914916992,21517300,0.009102518437348328,61.22599983215332,66.37322279570172,60.28822008251866,0.0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.70137023925781,20968200,-0.00917863631844218,61.27979988098144,65.79405934603284,60.33488313062081,0.0
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.7857551574707,19422300,0.0014374724758110524,61.337799911499026,65.8796847199935,60.3936967438291,0.0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.62636947631836,20664000,-0.002711355368006041,61.39979988098145,65.6785872846868,60.452171465258466,0.0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.59824752807617,19670100,-0.0004797501980250418,61.465599899291995,65.59891946885989,60.539340042023866,0.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.41072463989258,18451700,-0.0032000122070312553,61.53739990234375,65.30320259272679,60.645530207884626,0.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.82326126098633,30213500,0.007062639595419196,61.58379997253418,65.74442818718641,60.75975367500283,0.0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,59.02952575683594,23097600,0.0035064934670119285,61.63359992980957,65.9716087695391,60.88567695642206,0.0
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.554569244384766,24672900,0.008894558154927346,61.70059997558594,66.54772122100225,60.959379983109336,0.0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.70457458496094,23672700,0.002518889267302482,61.80019996643066,66.63151754375292,60.975568305550496,0.0
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.25773620605469,43554600,0.009265017824484412,61.90519989013672,67.1911992013491,60.86102921085063,0.0
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.67348098754883,44818000,0.02349466648670462,62.05839988708496,68.6943861293268,60.36958294818999,0.0
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,61.06404495239258,31651400,-0.00988144630497445,62.183599853515624,68.02308987266956,60.23551399319327,0.0
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.61402130126953,25270500,-0.007369810345168926,62.283599853515625,67.5312757875214,60.26471514085597,0.0
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.61082458496094,39671500,-0.01655065227486352,62.34239990234375,66.44431704440868,60.337852022930186,0.0
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.22640609741211,45827000,-0.00644862614503916,62.398799896240234,65.98481178994606,60.443161218828536,0.0
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.70457458496094,30301800,0.00807348663944052,62.45519989013672,66.481944613526,60.5492158347207,0.0
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.66706848144531,19796400,-0.0006281550775070199,62.505599899291994,66.43456271314892,60.611538111809466,0.0
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.47018051147461,20277200,-0.003299797084957423,62.56619987487793,66.16905659758582,60.70573771160729,0.0
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.385799407958984,18096400,-0.0014188893607894881,62.62239990234375,66.02327396220579,60.80079932728879,0.0
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,60.060848236083984,22644400,0.011367183521808766,62.691399841308595,66.70926971377855,60.85645036054837,0.0
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,60.00460433959961,18170700,-0.0009365838414038263,62.749599838256835,66.63348868628923,60.95386188585395,0.0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.67965316772461,22920100,0.011250019073486328,62.83879989624023,67.31109272459112,61.025035513422345,0.0
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.906044006347656,23108400,-0.002317699676293028,62.94619987487793,66.98463123071866,61.17678315135651,0.0
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.8682975769043,17005200,-0.0006194969136812389,63.051799850463865,66.73781263061844,61.361881536998695,0.0
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.85886001586914,20546300,-0.0001549997895502475,63.137799758911136,66.60939912879401,61.602349257206725,0.0
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.95319747924805,21248800,0.001550001685041602,63.23119979858399,66.5382783017408,61.79304538808894,0.0
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.830570220947266,20655900,-0.0020118365411145867,63.29359977722168,66.36362001500561,61.949390259516036,0.0
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.70794677734375,19292700,-0.0020157738831466654,63.36059982299805,66.13743419705327,62.0496923015357,0.0
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.95319747924805,20273100,0.004039809412131223,63.41359985351563,66.38619178331071,62.115510867919944,0.0
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.95319747924805,21796800,0.0,63.46259994506836,66.3813045108002,62.15443180467386,0.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.585330963134766,15871500,-0.00603527349229438,63.487600021362304,65.99881496049188,62.38763616895855,0.0
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.34950256347656,23239800,-0.0038923213705589488,63.513600006103516,65.73854596227565,62.50209740526392,0.0
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.25505065917969,26937500,0.015004734386347973,63.560800018310545,66.72279030206609,62.51095688701208,0.0
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.377811431884766,24539600,-0.014320915771675491,63.59500007629394,65.75936366516825,62.57762817180333,0.0
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.60418701171875,18135900,0.0037493806555224385,63.60760009765625,66.00914444597761,62.70724905659537,0.0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.623050689697266,18750300,0.0003112317986988522,63.62220001220703,66.03894096415051,62.75993777499904,0.0
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.74568557739258,18521000,0.0020227927431597514,63.639400024414066,66.18235689524333,62.826617157403525,0.0
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.30220031738281,21510900,0.009161433601108548,63.66819999694824,66.81254006047811,62.9084655760315,0.0
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,61.05696105957031,19846800,-0.004000531087582582,63.698000030517576,66.5725837613019,63.10026755952912,0.0
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.2455940246582,19538200,0.0030897101478486455,63.731000061035154,66.8009087547169,63.12482446868773,0.0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,61.03809356689453,20100000,-0.003388283068983533,63.76540000915527,66.58853191164376,63.19787612306768,0.0
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.7551155090332,14280200,-0.0046359979386132455,63.79560005187988,66.28028347516627,63.23365230858949,0.0
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,61.07582473754883,24833800,0.005278626277902765,63.84780006408691,66.57686235395812,63.27605852611542,0.0
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,60.9720573425293,20674300,-0.0016988511251206928,63.88900001525879,66.44291912711066,63.31466203009564,0.0
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,61.18900680541992,49219700,0.003558220283189417,63.94040008544922,66.63414003071823,63.34554834829385,0.0
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,61.2455940246582,14598100,0.0009248891021036432,63.99300010681152,66.65080374628177,63.37382321753552,0.0
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,60.56645965576172,26640500,-0.011088883679640671,64.02040008544923,65.89920628013977,63.382512793361514,0.0
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,61.339927673339844,20680000,0.012770591909609719,64.06820007324218,66.6948563913049,63.40097030657199,0.0
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,61.18900680541992,19269200,-0.0024603419301582052,64.11320014953613,66.49627427483111,63.43325357305139,0.0
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,61.29277801513672,22617100,0.0016957084275344148,64.14900024414062,66.6021275169552,63.44684465104825,0.0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,61.40595245361328,18614700,0.0018466468296156613,64.19880020141602,66.68165710127283,63.48712289556262,0.0
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,61.58517837524414,20080400,0.0029186243603642748,64.25060020446777,66.8406504537749,63.5576741932568,0.0
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,61.754966735839844,13618400,0.0027569352527452295,64.3094002532959,66.9766908931297,63.54361605914786,0.0
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,61.981346130371094,15122800,0.003665768432789207,64.37360023498535,67.17497967491406,63.57330809038391,0.0
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,62.122833251953125,21040300,0.002282780824362396,64.44480026245117,67.2581525211302,63.568591264147656,0.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,61.83042526245117,20400900,-0.004706917031899072,64.50100028991699,66.89328156370124,63.63391161715118,0.0
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,62.00021743774414,12997400,0.0027459999511159072,64.55640037536621,67.04199422823447,63.67006876775386,0.0
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,61.83985900878906,21448600,-0.00258642613201554,64.59720031738281,66.86730890828588,63.68120744961297,0.0
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,62.00021743774414,18103500,0.0025931330791753027,64.63820037841796,67.04844269207358,63.69090962213538,0.0
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,61.95304489135742,14108500,-0.0007607340514845795,64.66640045166015,67.02631708948759,63.691226176656976,0.0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,61.81154251098633,17952700,-0.0022838234650112144,64.66140045166016,66.8612072117953,63.695922657842736,0.0
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,61.76438903808594,18791500,-0.000762939467337187,64.66840057373047,66.82488017642613,63.76980975778988,0.0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,61.52857971191406,17108500,-0.0038179594866121214,64.68000061035156,66.58420553786739,63.812362578561455,0.0
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,61.264461517333984,17896500,-0.004292601476029834,64.70740051269532,66.2683196743453,63.87706443748268,0.0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,61.76438903808594,16689300,0.008160222226242242,64.75360061645507,66.73898831035217,63.94334231112694,0.0
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,61.67951202392578,15155600,-0.0013745260029163209,64.78780059814453,66.6225736649684,63.99812213724539,0.0
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,61.349361419677734,26992800,-0.005352477097231745,64.8158006286621,66.22898570857218,64.21086946323497,0.0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,61.78326416015625,22299500,0.007072556549777564,64.8572006225586,66.63495940896792,64.2738786770876,0.0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,62.6321907043457,32522600,0.013740481311128372,64.91840065002441,67.53103654863823,64.23808734427139,0.0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,63.69807434082031,29770000,0.01701803053389339,64.98780067443847,68.8552161578515,63.881788954370236,0.0
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,64.0659408569336,30242700,0.00577520208349247,65.06620063781739,69.45405156294636,63.580405428502715,0.0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,63.98104476928711,26190800,-0.001325034456961638,65.12840065002442,69.54793767516975,63.39509563373384,0.0
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,64.39606475830078,34971000,0.00648672858814936,65.20240058898926,70.1959203890606,63.179842184994385,0.0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,64.57530212402344,39548800,0.002783103130935105,65.28100059509278,70.58446124622105,62.990579168705096,0.0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,65.47139739990234,31954400,0.013876783382139823,65.37880073547363,71.82221248186978,62.672494711537595,0.0
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,65.36763763427734,23906100,-0.00158479476369211,65.47240074157715,71.94408322728816,62.489199308466205,0.0
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,65.1601333618164,28928000,-0.0031746206495664175,65.56420082092285,71.8978750653717,62.39745695280229,0.0
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,64.9054183959961,21749400,-0.003908573614709421,65.6532007598877,71.75103813559464,62.39797428340788,0.0
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,65.08465576171875,19128800,0.0027612621442756335,65.74080070495606,72.07337407521241,62.39540978469043,0.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,65.02806091308594,18566100,-0.0008695298346920177,65.82720069885254,72.12561296201673,62.43819125875923,0.0
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,65.12239837646484,22858400,0.0014505145137770903,65.92340065002442,72.31791371110143,62.530087765815246,0.0
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,65.37706756591797,17977800,0.0039107276866459095,66.03000061035156,72.67544963177524,62.649483866940855,0.0
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,64.57530212402344,28789400,-0.012263721022389484,66.10040054321288,71.87922167000566,62.88065580422826,0.0
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,64.49983215332031,18714100,-0.0011685923477149363,66.18780044555665,71.80452613637652,63.2315380362722,0.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,64.5469970703125,31530300,0.000731252614306177,66.27140045166016,71.86551194699074,63.53241459484114,0.0
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,65.84669494628906,34956000,0.014321253142818957,66.37420059204102,72.90811262550355,63.869397124667856,0.0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,64.0157470703125,30548800,-0.02780579460233279,66.43580062866211,70.94452908639484,64.38846957347405,0.0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,64.23394012451172,25201300,0.003408353824799093,66.49020065307617,71.16727493705876,64.9033025850411,0.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,64.21497344970703,26961100,-0.00029532777044438685,66.54940063476562,71.12555798094111,65.23297543665083,0.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,64.93595123291016,16237600,0.011227573931524182,66.61980056762695,71.8943565995317,65.38789231253051,0.0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,65.1541519165039,15425800,0.003360166065566217,66.69920059204101,72.12769847015394,65.50528378146656,0.0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,65.23953247070312,14593900,0.001310371833004309,66.78640045166016,72.20188444659115,65.64858268859855,0.0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,66.0458984375,21854100,0.012360130071364939,66.8838005065918,73.09218663686192,65.68344392349215,0.0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,66.36841583251953,19827900,0.004883601328316667,66.99020050048829,73.47729225939803,65.6765425529766,0.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,66.79534912109375,17072800,0.0064323125146608096,67.10100051879883,74.00291091658295,65.62315940168526,0.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,66.25458526611328,30436400,-0.00809554458985906,67.19920043945312,73.45901335466577,65.66771625152965,0.0
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,66.50123596191406,21603600,0.0037228257426096256,67.3170004272461,73.7052915635745,65.6915130442375,0.0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,68.07603454589844,34770300,0.02368050924740328,67.45160049438476,75.51615325401126,65.39235537522171,0.0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,68.56934356689453,33316800,0.007246329815866481,67.59980041503906,76.2014920879726,65.09126838650484,0.0
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,68.79700469970703,31511100,0.0033203910877523946,67.75060028076172,76.60670790008926,64.85062995452024,0.0
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,68.6736831665039,22301800,-0.0017925711450015314,67.89640029907227,76.60876466883931,64.71436002039422,0.0
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,68.25626373291016,24588300,-0.006078221371958903,68.02960021972656,76.25259680770645,64.6805119672492,0.0
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,66.7099609375,49187400,-0.022654584052178905,68.12660018920899,74.60571789493058,64.82117431323775,0.0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,66.19766998291016,47761700,-0.0076791939401429365,68.20800018310547,74.03285260202537,64.97127884268357,0.0
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,67.02301025390625,25258600,0.012467795382652636,68.30380020141601,74.90277267955992,65.12433258940972,0.0
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,66.66252136230469,25510700,-0.005378696031213881,68.3982000732422,74.4826232255674,65.22842767083753,0.0
