Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,20 Day MA,Positive Return
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.97180938720703,40264900,0.018101619320835205,43.5004997253418,1.0
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.98971176147461,33695700,-0.006610374011641662,43.36749973297119,0.0
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.944976806640625,27111700,-0.0011473852605986545,43.22449970245361,0.0
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.918121337890625,27603400,-0.0006891518524724249,43.103499794006346,0.0
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,39.24021530151367,29721100,0.008275876100035884,42.93999977111817,1.0
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,39.49966812133789,32518800,0.006611967886268166,42.78849983215332,1.0
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,39.44598388671875,25271700,-0.0013590344556578815,42.642499923706055,0.0
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,39.35651397705078,29759800,-0.0022680533856886953,42.70900001525879,0.0
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,39.419151306152344,28957300,0.0015912637452450973,42.85250015258789,1.0
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,39.231266021728516,33807700,-0.00476629352302349,42.94450016021729,0.0
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,39.258113861083984,31924000,0.0006842096930026464,43.1185001373291,1.0
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.7213020324707,31748600,-0.013673707251897538,43.2185001373291,0.0
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.524471282958984,25748700,-0.0050831195057957634,43.2915002822876,0.0
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.569210052490234,23193500,0.001161152704736379,43.35500030517578,1.0
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.89820861816406,36248800,-0.01739735535563669,43.35050029754639,0.0
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,38.33659744262695,32108000,0.011567465927981857,43.37250022888183,1.0
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.60296630859375,39159700,-0.01913651631328417,43.356000137329104,0.0
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.55824279785156,32215300,-0.0011896083395838142,43.32500019073486,0.0
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.69934844970703,59992500,-0.02286801083708434,43.25700016021729,0.0
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,37.02143859863281,58007700,0.008776221509851911,43.17150020599365,1.0
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,37.18246841430664,35273500,0.0043499347638846775,43.056000328063966,1.0
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,37.30772018432617,31673400,0.0033686088792674873,42.9620002746582,1.0
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,38.02346420288086,44194800,0.01918463363126688,42.91050033569336,1.0
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.83557891845703,33879100,-0.004941154928768343,42.85000038146973,0.0
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.36343765258789,71904500,0.013951292026840978,42.80100040435791,1.0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.345542907714844,26246100,-0.00046642857428802476,42.736500358581544,0.0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.381324768066406,25513300,0.0009332924628489003,42.67700042724609,1.0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.0930061340332,43469900,-0.033566489281768086,42.550500297546385,0.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.86933517456055,37495600,-0.006029908478546675,42.40800018310547,0.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.65462112426758,34401400,-0.005823777459387447,42.26400032043457,0.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.64567565917969,35049700,-0.00024413316896398918,42.118000221252444,0.0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.37727737426758,34887200,-0.00732420028725711,41.9870002746582,0.0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.43095779418945,36865300,0.0014756855267139546,41.87000026702881,1.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.04624557495117,37487500,-0.010559928592466683,41.7290002822876,0.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.17353057861328,39223700,0.031273226430918566,41.688500213623044,1.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.1556396484375,28809400,-0.0004813587997815061,41.62250022888183,0.0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.057212829589844,24753400,-0.0026487024701382644,41.59200019836426,0.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.11090087890625,25723900,0.0014486087866609765,41.567000198364255,1.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.325626373291016,28022000,0.005785961454083832,41.60200023651123,1.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.361412048339844,30276700,0.0009587032516726879,41.621000099182126,1.0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.262996673583984,24244400,-0.0026340229903116796,41.62550010681152,0.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.80873489379883,27343600,0.014645780871707315,41.65349998474121,1.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.71928024291992,22509700,-0.0023662678204636745,41.63649997711182,0.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.23615646362305,42387600,-0.012808370908011013,41.60299987792969,0.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.390281677246094,46057700,0.03099473687249632,41.60449981689453,1.0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.14871597290039,26013800,-0.006292250261565879,41.593499755859376,0.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.46185302734375,25064300,0.008208308954697818,41.59799976348877,1.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.774993896484375,46309500,0.008141392427449157,41.69199981689453,1.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.82783889770508,130933700,0.10452235263839471,42.02499980926514,1.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.97098159790039,59248200,0.0033423825147724795,42.37799968719482,1.0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.981971740722656,60730800,0.023526985151669733,42.7879997253418,1.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.89249038696289,47804600,-0.0020341430925849835,43.207999801635744,0.0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.5167350769043,64725500,-0.008560985974028767,43.60399971008301,0.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.53463363647461,38937300,0.00041119362694574946,44.02249965667725,1.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.15887451171875,34039500,-0.008631281756316111,44.35699977874756,0.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.58628463745117,50369200,-0.013267064305086618,44.66049976348877,0.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.405311584472656,52433000,-0.027731086914674408,44.90349979400635,0.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.78107833862305,32971700,0.009075237569592609,45.164499855041505,1.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.720481872558594,35364900,0.0224839233384726,45.46599979400635,1.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.3805046081543,24609400,-0.007958137552151467,45.74649982452392,0.0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.36262130737305,29928300,-0.0004222178217152539,46.03149967193603,0.0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.61312484741211,34184600,0.005913465744822988,46.29999980926514,1.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.58831787109375,32980900,0.022884739201015192,46.62799987792969,1.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.21254348754883,28642700,-0.00862073015433551,46.96199989318848,0.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.95309829711914,24136500,-0.0060041598366077364,47.21699981689453,0.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.84503173828125,28574800,-0.008956394615945107,47.46399993896485,0.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.84503173828125,25047900,0.0,47.69349994659424,0.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.70094680786133,22410700,-0.0033628342991139926,47.89749984741211,0.0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.23270034790039,25720600,-0.010965766831407153,47.848999977111816,0.0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.953556060791016,29581900,-0.0066098371685544555,47.77700004577637,0.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.87205505371094,27335600,0.02189311986312603,47.69950008392334,1.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.72797393798828,19283700,-0.0033606352732816758,47.61900005340576,0.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.196693420410156,36519600,-0.012434144217099874,47.53000011444092,0.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.52986145019531,28837300,0.007895837111940418,47.45850009918213,1.0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.25070571899414,21498300,-0.006563653955020454,47.392499923706055,0.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.18767547607422,28002200,-0.0014918946623180274,47.35499992370605,0.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.74644470214844,27745500,-0.010458866162828095,47.359000015258786,0.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.5483283996582,25438100,-0.004745496501438851,47.33099994659424,0.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.179134368896484,22121600,-0.008885995943556324,47.22999992370605,0.0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.10709762573242,24406100,-0.001749355284456855,47.14400005340576,0.0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.971561431884766,28417400,0.021029552078512648,47.10700016021728,1.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.81847381591797,27347800,-0.003647328500674174,47.04750003814697,0.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.39525604248047,23931000,-0.010120530144364648,46.910000038146975,0.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.95401382446289,33254500,-0.01065916174581516,46.76900005340576,0.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.26919174194336,27070300,0.007695740816648922,46.660000228881835,1.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.39525604248047,28704100,0.0030547541796861477,46.57950019836426,1.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.07061767578125,32658300,0.016314987602441766,46.53650016784668,1.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.5123176574707,63837000,-0.013270606386613037,46.47050018310547,0.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.62937927246094,20318100,0.002819979878919243,46.43700008392334,1.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.34123229980469,25896500,-0.006921905645529192,46.403000068664554,0.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.098087310791016,34890900,-0.005881081652386322,46.30450000762939,0.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.10709762573242,20616000,0.00021915285635909498,46.21450004577637,1.0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.75590896606445,49835300,-0.008543333873156866,46.13449993133545,0.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.9544792175293,34081700,-0.01966414985978926,45.99149990081787,0.0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.75637435913086,35945400,-0.004958246817711065,45.85300006866455,0.0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.02651596069336,28343900,0.006794999472077068,45.73300018310547,1.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.98149490356445,21752000,-0.0011248422092769994,45.635000228881836,0.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.97248840332031,23034000,-0.00022527333078214973,45.54750022888184,0.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.891448974609375,36435800,-0.0020274871328085364,45.476000213623045,0.0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.83742141723633,39785900,-0.0013543467184432556,45.40550022125244,0.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.08955383300781,32424700,0.006329086091177993,45.30100021362305,1.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.17059326171875,25465800,0.002021566748932946,45.209500312805176,1.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.00804901123047,28178300,0.02084735020066275,45.18800029754639,1.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.0800895690918,22880300,0.0017566538153086508,45.19500026702881,1.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.206153869628906,26629600,0.0030688161535792347,45.19150009155273,1.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.01658630371094,26271700,0.01966786623450112,45.226000022888186,1.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.9805793762207,29467100,-0.0008572849476672362,45.22099990844727,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.25070571899414,30631900,0.0064349902173714835,45.261999893188474,1.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.57489013671875,42781900,0.0076726475788704285,45.314499855041504,1.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.00804901123047,59152400,-0.036801986224488825,45.295999908447264,0.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.52131652832031,33934000,0.012516462085310875,45.31949996948242,1.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.36824035644531,32333200,-0.00368687879835794,45.33399982452393,0.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.836944580078125,39701400,-0.012842842190353698,45.33849983215332,0.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.82794952392578,34328900,-0.00022047016250525964,45.386999893188474,0.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.68341064453125,40945900,0.020952817815225178,45.4939998626709,1.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.214698791503906,39777900,0.012745736464005564,45.615499877929686,1.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.052616119384766,31201500,-0.003839596865926831,45.730499839782716,0.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.15166473388672,24125900,0.002355473416584042,45.85149993896484,1.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.80901336669922,33403900,0.015594948105531525,46.01350002288818,1.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.84503173828125,26959700,0.000841415960391334,46.18050003051758,1.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.9805793762207,27368000,-0.02017660492277118,46.28549995422363,0.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.08863067626953,19163000,0.0025740615472207296,46.39200000762939,1.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.619911193847656,23079900,0.012623023778360443,46.48150005340576,1.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.791465759277344,29237400,-0.019438029749640484,46.52100009918213,0.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.08863067626953,30181400,0.007110575999561997,46.57000026702881,1.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.07963562011719,22627200,-0.00021399520477716205,46.57350025177002,0.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.32275390625,21473400,0.005777882739323337,46.59250030517578,1.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.610904693603516,21099700,0.006808504145196181,46.61250038146973,1.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.84657669067383,23574100,-0.0010566195558537883,46.612000465393066,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.24834060668945,31485500,-0.013962340618164926,46.665500450134275,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.38723373413086,36238200,-0.020381908399470627,46.6430004119873,0.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.03961181640625,70053100,-0.056723612817416225,46.49950046539307,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.77967834472656,88753700,-0.032273029939572484,46.3160005569458,0.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.68291091918945,70616600,-0.029030687994558435,46.07250061035156,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.713294982910156,63408000,0.05534958725485839,45.89350051879883,1.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.791934967041016,50943200,0.027862385083470498,45.74450054168701,1.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.819129943847656,28246700,0.0006833434682045336,45.60600051879883,1.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.44749069213867,34441700,-0.009333026281900692,45.44150047302246,0.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.906578063964844,49688900,-0.03906251711990005,45.155500411987305,0.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.30246353149414,37671500,0.03682450805273296,44.94450035095215,1.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.42936325073242,28285200,0.003228768165999929,44.78850040435791,1.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.62265396118164,37138800,-0.02045975608387207,44.58200035095215,0.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.782867431640625,32469800,0.030039867659281683,44.410000228881835,1.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.03961181640625,33469500,-0.01868306462126812,44.243000221252444,0.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.23902893066406,31366600,0.005107992158392305,44.070500183105466,1.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.411231994628906,27132500,0.004388972573129202,43.90800018310547,1.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.012420654296875,23656000,-0.010119563738301585,43.71000022888184,0.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.86444854736328,28882200,0.021840116326992565,43.54300022125244,1.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.15449905395508,23372200,0.007276027697929122,43.394500160217284,1.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.10918426513672,32768200,-0.0011286509688858137,43.276500129699706,0.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.411231994628906,63143700,-0.017401140288444528,43.16750011444092,0.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.9822883605957,26177200,0.014489445141397717,43.21950016021729,1.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.791934967041016,28085900,-0.0047608043882768625,43.33050022125244,0.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.76473617553711,17145200,-0.0006834303633554972,43.50050010681152,0.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.80099105834961,27905600,0.0009118057100809818,43.560500144958496,1.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.828189849853516,29384600,0.0006831878706701211,43.5625,1.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.23902893066406,27613800,-0.014792847780985996,43.53050003051758,0.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.37498092651367,32763600,0.0034649505199673136,43.52649993896485,1.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.11825180053711,34958900,0.01887660498957855,43.64849987030029,1.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.43549728393555,28657900,0.0079078694552972,43.71099987030029,1.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.3056640625,41839000,0.02151981778386025,43.814499855041504,1.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.266475677490234,34369300,0.023260947561766443,44.015499877929685,1.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.375244140625,27017200,0.002573427603175027,44.15849990844727,1.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.42055130004883,27711500,0.0010695023970170858,44.34499988555908,1.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.009735107421875,33772700,0.013888921719557912,44.552999877929686,1.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.70155334472656,28600600,-0.007165440402973511,44.73449993133545,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.60184860229492,19769100,-0.0023349736558354595,44.93249988555908,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.50213623046875,19987800,-0.0023404385181183818,45.077999877929685,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.31179428100586,24697800,-0.004478547391899013,45.19699993133545,0.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.61090850830078,27189400,0.007069366199657701,45.33499984741211,1.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.06411361694336,26450300,0.010636035265948252,45.53649978637695,1.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.163822174072266,29387600,0.0023153149702745957,45.71199970245361,1.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.2997932434082,30802200,0.003149969114729867,45.905499649047854,1.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.78313446044922,25144300,-0.01193216850245149,46.07199974060059,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.535457611083984,56637100,0.017584703452147465,46.27799968719482,1.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.922542572021484,135227100,0.10077035760146957,46.72449970245361,1.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,49.17340087890625,64633300,0.0261017797615839,47.27249965667725,1.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.665809631347656,50999900,-0.010322605959281361,47.78499965667724,0.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.928672790527344,47000800,0.005401395472993675,48.2709997177124,1.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.3666877746582,30202100,-0.01148571576773827,48.7084997177124,0.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.71406555175781,46619800,-0.013493276095717488,49.06199970245361,0.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,48.25791549682617,30285000,0.011398219904545703,49.39249973297119,1.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.08277130126953,36596900,0.017092408315609875,49.76249980926514,1.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,49.30937194824219,37087800,0.004616805040726035,50.142499923706055,1.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,49.29123306274414,31468500,-0.0003676554632844331,50.488999938964845,0.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.78070831298828,32851200,0.009930067859941438,50.87949981689453,1.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,49.091827392578125,32513100,-0.013838280168824713,51.23749980926514,0.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.50264358520508,55283700,-0.012001505312226546,51.56849975585938,0.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.629554748535156,36516300,0.0026163933608154277,51.91699981689453,1.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.330421447753906,35361100,-0.006151012519459265,52.23249988555908,0.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.89535140991211,36848200,-0.009002242028949614,52.498999977111815,0.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.738319396972656,32165200,0.017600308525552277,52.80650005340576,1.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.336814880371094,31551300,-0.01487817054584084,53.06650009155273,0.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,49.13985061645508,29710000,0.016613125035648046,53.398999977111814,1.0
