Date,Open,High,Low,Close,Adj Close,Volume,Daily Returns,50 Day MA,Upper,Lower,Trading Signal,Entry/Exit
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,38.36343765258789,71904500,0.013951292026840978,43.593600006103514,46.73831969512322,39.73528137909553,1.0,0.0
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,38.345542907714844,26246100,-0.00046642857428802476,43.49900001525879,46.5464969085233,39.81250371708705,1.0,0.0
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,38.381324768066406,25513300,0.0009332924628489003,43.41320007324219,46.432334629573745,39.88086696954735,1.0,0.0
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,37.0930061340332,43469900,-0.033566489281768086,43.31040008544922,44.91204714068673,39.85835202923514,1.0,0.0
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.86933517456055,37495600,-0.006029908478546675,43.20740005493164,44.59737009593208,39.82002904347222,1.0,0.0
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.65462112426758,34401400,-0.005823777459387447,43.10760009765625,44.32018987912521,39.75741143923417,1.0,0.0
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.64567565917969,35049700,-0.00024413316896398918,43.01720008850098,44.292785042691264,39.68441413028237,1.0,0.0
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,36.37727737426758,34887200,-0.00732420028725711,42.90560005187988,43.925323245591215,39.640276653700774,1.0,0.0
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,36.43095779418945,36865300,0.0014756855267139546,42.79220008850098,43.8836525970578,39.628548712146305,1.0,0.0
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,36.04624557495117,37487500,-0.010559928592466683,42.679600143432616,43.39957002235052,39.57003103660944,1.0,0.0
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,37.17353057861328,39223700,0.031273226430918566,42.568000106811525,44.397090079928624,39.72090926394345,1.0,0.0
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,37.1556396484375,28809400,-0.0004813587997815061,42.45500007629394,44.060886295786645,39.92411255980417,1.0,0.0
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,37.057212829589844,24753400,-0.0026487024701382644,42.34320007324219,43.599013210594414,40.164185031593085,1.0,0.0
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,37.11090087890625,25723900,0.0014486087866609765,42.31960006713867,43.670539691897304,40.1290599174777,1.0,0.0
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,37.325626373291016,28022000,0.005785961454083832,42.330200119018556,43.89329199384376,40.15690934587792,1.0,0.0
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,37.361412048339844,30276700,0.0009587032516726879,42.325200119018554,43.937442292279655,40.1477561482721,1.0,0.0
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,37.262996673583984,24244400,-0.0026340229903116796,42.35020011901855,43.76503452176119,40.23516712313627,1.0,0.0
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.80873489379883,27343600,0.014645780871707315,42.369800109863284,44.352595838381944,40.277202593014536,1.0,0.0
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.71928024291992,22509700,-0.0023662678204636745,42.3810001373291,44.24174681909994,40.299253165641275,1.0,0.0
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,37.23615646362305,42387600,-0.012808370908011013,42.37660011291504,43.707335617977215,40.28926342682259,1.0,0.0
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,38.390281677246094,46057700,0.03099473687249632,42.38580009460449,45.00270501091873,40.29309493109787,0.0,-1.0
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,38.14871597290039,26013800,-0.006292250261565879,42.390400085449215,44.73393243731842,40.29646703777923,0.0,0.0
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,38.46185302734375,25064300,0.008208308954697818,42.403000106811525,45.09075890083603,40.30224288444229,0.0,0.0
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.774993896484375,46309500,0.008141392427449157,42.41780014038086,45.45678776099894,40.30101253196981,0.0,0.0
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.82783889770508,130933700,0.10452235263839471,42.52760009765625,50.48879934515363,39.90879968438738,0.0,0.0
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.97098159790039,59248200,0.0033423825147724795,42.62640007019043,51.07367998034645,39.582718869140855,0.0,0.0
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.981971740722656,60730800,0.023526985151669733,42.732200088500974,52.70637652760511,39.185823408307975,0.0,0.0
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.89249038696289,47804600,-0.0020341430925849835,42.8418000793457,53.027083691762286,38.87471776087443,0.0,0.0
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,43.5167350769043,64725500,-0.008560985974028767,42.94400009155274,52.929622337308125,38.65437714389305,0.0,0.0
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.53463363647461,38937300,0.00041119362694574946,43.04720008850098,53.24250074198762,38.46469919392547,0.0,0.0
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,43.15887451171875,34039500,-0.008631281756316111,43.13480010986328,53.04783930582212,38.32696248250795,0.0,0.0
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.58628463745117,50369200,-0.013267064305086618,43.20380004882813,52.56380026276978,38.23999826017944,0.0,0.0
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.405311584472656,52433000,-0.027731086914674408,43.2476000213623,51.31387176820714,38.213727032452034,0.0,0.0
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.78107833862305,32971700,0.009075237569592609,43.30180000305176,51.82404990557767,38.177750860413546,0.0,0.0
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.720481872558594,35364900,0.0224839233384726,43.375599975585935,53.02275490395765,38.10284507162829,0.0,0.0
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.3805046081543,24609400,-0.007958137552151467,43.44599998474121,52.761270626309425,38.054728290316554,0.0,0.0
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.36262130737305,29928300,-0.0004222178217152539,43.51539993286133,52.852266711729555,38.013131695252866,0.0,0.0
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.61312484741211,34184600,0.005913465744822988,43.60239997863769,53.25330742679468,37.97909361995825,0.0,0.0
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.58831787109375,32980900,0.022884739201015192,43.71559997558594,54.52372430938645,37.911876886902604,0.0,0.0
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,43.21254348754883,28642700,-0.00862073015433551,43.819399948120115,54.24347767289772,37.87592151228294,0.0,0.0
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.95309829711914,24136500,-0.0060041598366077364,43.93239990234375,54.0542115013924,37.88818672248455,0.0,0.0
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.84503173828125,28574800,-0.008956394615945107,44.026999969482425,53.70262119946153,37.90438060107558,0.0,0.0
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.84503173828125,25047900,0.0,44.13800003051758,53.75585335422848,37.96214850734379,0.0,0.0
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.70094680786133,22410700,-0.0033628342991139926,44.24680000305176,53.632241931437136,38.03455624055994,0.0,0.0
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,42.23270034790039,25720600,-0.010965766831407153,44.36440002441406,53.08548432379499,38.17891722649797,0.0,0.0
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.953556060791016,29581900,-0.0066098371685544555,44.468600006103514,52.74574209246268,38.31285806622873,0.0,0.0
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.87205505371094,27335600,0.02189311986312603,44.589599990844725,53.77022587528775,38.42937472590853,0.0,0.0
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.72797393798828,19283700,-0.0033606352732816758,44.70459999084473,53.60472986545047,38.54987088833371,0.0,0.0
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,42.196693420410156,36519600,-0.012434144217099874,44.791800003051755,53.01078456628772,38.6410160471156,0.0,0.0
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.52986145019531,28837300,0.007895837111940418,44.890599975585936,53.37545747458833,38.74514204323393,0.0,0.0
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,42.25070571899414,21498300,-0.006563653955020454,44.97139991760254,53.06379224505614,38.82760584149171,0.0,0.0
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,42.18767547607422,28002200,-0.0014918946623180274,45.05119987487793,52.9855006693652,38.91569767963382,0.0,0.0
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.74644470214844,27745500,-0.010458866162828095,45.12039985656738,52.47448402642266,39.005916440496286,0.0,0.0
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.5483283996582,25438100,-0.004745496501438851,45.213999862670896,52.16845312949246,39.18554612282687,0.0,0.0
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,41.179134368896484,22121600,-0.008885995943556324,45.30439987182617,51.647929702312595,39.3864697117499,0.0,0.0
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,41.10709762573242,24406100,-0.001749355284456855,45.397999877929685,51.43465838641756,39.61334301739103,0.0,0.0
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.971561431884766,28417400,0.021029552078512648,45.51099990844727,52.25997635938013,39.8610241594187,0.0,0.0
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.81847381591797,27347800,-0.003647328500674174,45.626599884033205,51.918788433309025,40.147810077433164,0.0,0.0
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.39525604248047,23931000,-0.010120530144364648,45.7315998840332,51.263060992495284,40.43854011224104,0.0,0.0
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.95401382446289,33254500,-0.01065916174581516,45.835399856567385,50.53573367284896,40.77966572595475,1.0,1.0
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.26919174194336,27070300,0.007695740816648922,45.920999908447264,50.73218364699927,41.018818092502684,1.0,0.0
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.39525604248047,28704100,0.0030547541796861477,46.00979995727539,50.705552591284935,41.27424858669358,1.0,0.0
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,42.07061767578125,32658300,0.016314987602441766,46.115800018310544,51.269843360403165,41.565957878610504,0.0,-1.0
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.5123176574707,63837000,-0.013270606386613037,46.208199996948245,50.44877961849676,41.85941885257258,1.0,1.0
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.62937927246094,20318100,0.002819979878919243,46.298399963378905,50.38142407205866,42.14697543355658,1.0,0.0
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.34123229980469,25896500,-0.006921905645529192,46.38139999389649,49.85171607843625,42.43968376287235,1.0,0.0
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,41.098087310791016,34890900,-0.005881081652386322,46.46119995117188,49.34520747927725,42.755991861543066,1.0,0.0
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,41.10709762573242,20616000,0.00021915285635909498,46.52900001525879,49.16037159665529,43.018629944482406,1.0,0.0
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.75590896606445,49835300,-0.008543333873156866,46.59099998474121,48.5585206120207,43.29247769425371,1.0,0.0
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.9544792175293,34081700,-0.01966414985978926,46.64599998474121,47.41193438108671,43.604064535539266,1.0,0.0
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.75637435913086,35945400,-0.004958246817711065,46.670800018310544,47.085990144856495,43.734811399332955,1.0,0.0
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,40.02651596069336,28343900,0.006794999472077068,46.70700004577637,47.223261289527954,43.93373951918787,1.0,0.0
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.98149490356445,21752000,-0.0011248422092769994,46.73520004272461,47.04468559225291,44.0905159763506,1.0,0.0
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.97248840332031,23034000,-0.00022527333078214973,46.75620002746582,46.939611093180865,44.206588323933396,1.0,0.0
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.891448974609375,36435800,-0.0020274871328085364,46.68480003356934,46.92124437493314,44.063554895696754,1.0,0.0
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.83742141723633,39785900,-0.0013543467184432556,46.60900009155274,46.9209859960784,43.928015773941134,1.0,0.0
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,40.08955383300781,32424700,0.006329086091177993,46.516200103759765,47.16150234953799,43.87469821198545,1.0,0.0
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,40.17059326171875,25465800,0.002021566748932946,46.427200088500975,47.201058883879675,43.83614181497286,1.0,0.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,41.00804901123047,28178300,0.02084735020066275,46.36520011901855,48.06238775537666,43.842813279169235,1.0,0.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,41.0800895690918,22880300,0.0017566538153086508,46.30440010070801,48.06188211592563,43.86251691666715,1.0,0.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,41.206153869628906,26629600,0.0030688161535792347,46.25480003356934,48.14140644007562,43.87339191502692,1.0,0.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,42.01658630371094,26271700,0.01966786623450112,46.236000061035156,49.01273143878506,43.883268469662205,0.0,-1.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.9805793762207,29467100,-0.0008572849476672362,46.242800064086914,48.97521364147522,43.88758535449646,0.0,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,42.25070571899414,30631900,0.0064349902173714835,46.24720001220703,49.27951717628285,43.88768100486949,0.0,0.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.57489013671875,42781900,0.0076726475788704285,46.23779998779297,49.61873451495747,43.899064252132376,0.0,0.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,41.00804901123047,59152400,-0.036801986224488825,46.20120002746582,47.863645318172914,43.87755562482026,1.0,1.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.52131652832031,33934000,0.012516462085310875,46.17640007019043,48.4099480474695,43.876452633072496,1.0,0.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.36824035644531,32333200,-0.00368687879835794,46.142600021362306,48.202115131255084,43.880483516816206,1.0,0.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.836944580078125,39701400,-0.012842842190353698,46.07519996643067,47.496536790912344,43.928661649639416,1.0,0.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.82794952392578,34328900,-0.00022047016250525964,46.015999984741214,47.397519616366225,43.95848052096288,1.0,0.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.68341064453125,40945900,0.020952817815225178,45.981600036621096,48.267401023343325,44.004199928805114,0.0,-1.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,42.214698791503906,39777900,0.012745736464005564,45.9676000213623,48.82078353453132,44.02681755494621,0.0,0.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,42.052616119384766,31201500,-0.003839596865926831,45.95,48.59655793031213,44.053442832627326,0.0,0.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,42.15166473388672,24125900,0.002355473416584042,45.937800064086915,48.67555698162046,44.07224445575747,0.0,0.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.80901336669922,33403900,0.015594948105531525,45.95060005187988,49.440949574424224,44.049651392983,0.0,0.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.84503173828125,26959700,0.000841415960391334,45.97040008544922,49.52817076097184,44.02223115553207,0.0,0.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.9805793762207,27368000,-0.02017660492277118,45.95060005187988,48.51967180194813,44.05092718181652,0.0,0.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,42.08863067626953,19163000,0.0025740615472207296,45.93640007019043,48.6042111760682,44.07219057258903,0.0,0.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.619911193847656,23079900,0.012623023778360443,45.94580009460449,49.217810489666796,44.057991435992385,0.0,0.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.791465759277344,29237400,-0.019438029749640484,45.92940010070801,48.2662563163317,44.07314363178842,0.0,0.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,42.08863067626953,30181400,0.007110575999561997,45.92580017089844,48.58910121377976,44.076700635585475,0.0,0.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,42.07963562011719,22627200,-0.00021399520477716205,45.92340019226074,48.574508823830506,44.078890910666566,0.0,0.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.32275390625,21473400,0.005777882739323337,45.93620018005371,48.86563733680059,44.07056284325312,0.0,0.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.610904693603516,21099700,0.006808504145196181,45.959800186157224,49.225585505497506,44.05421437548394,0.0,0.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.84657669067383,23574100,-0.0010566195558537883,45.990600204467775,49.20989917302223,44.05070148920922,0.0,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,42.24834060668945,31485500,-0.013962340618164926,46.00980018615723,48.555135902850196,44.064664893658595,0.0,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.38723373413086,36238200,-0.020381908399470627,45.99080017089844,47.59975731592134,44.05104270238921,1.0,1.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,39.03961181640625,70053100,-0.056723612817416225,45.92340019226074,45.17334458218663,43.82005530489833,1.0,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.77967834472656,88753700,-0.032273029939572484,45.83760017395019,44.10151813412281,43.41608234500316,1.0,0.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.68291091918945,70616600,-0.029030687994558435,45.73740020751953,43.327317771813995,42.88008365640866,1.0,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.713294982910156,63408000,0.05534958725485839,45.67500015258789,45.692588742754616,42.69241049430593,1.0,0.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.791934967041016,50943200,0.027862385083470498,45.63360015869141,46.92306862125598,42.610533063314335,1.0,0.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.819129943847656,28246700,0.0006833434682045336,45.57780014038086,46.97414158638843,42.53365885916821,1.0,0.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.44749069213867,34441700,-0.009333026281900692,45.52620018005371,46.61505211541864,42.43114852239874,1.0,0.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.906578063964844,49688900,-0.03906251711990005,45.438000183105466,45.08013115423632,42.177868723693365,1.0,0.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.30246353149414,37671500,0.03682450805273296,45.387000198364255,46.6694040154189,42.07759679329692,1.0,0.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.42936325073242,28285200,0.003228768165999929,45.34420021057129,46.85113770146986,41.99306250910143,1.0,0.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.62265396118164,37138800,-0.02045975608387207,45.28340019226074,46.04768514909747,41.84571565351484,1.0,0.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.782867431640625,32469800,0.030039867659281683,45.25600021362305,47.350210528775165,41.79578907449632,1.0,0.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,39.03961181640625,33469500,-0.01868306462126812,45.230000228881835,46.576609184048515,41.72339073965754,1.0,0.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,39.23902893066406,31366600,0.005107992158392305,45.21280021667481,46.82654144770577,41.67625968449638,1.0,0.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.411231994628906,27132500,0.004388972573129202,45.19340019226074,47.044153551668764,41.629246182828304,1.0,0.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,39.012420654296875,23656000,-0.010119563738301585,45.166200180053714,46.64934003818999,41.55686105739107,1.0,0.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.86444854736328,28882200,0.021840116326992565,45.15800018310547,47.598387968524506,41.539611756817294,1.0,0.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,40.15449905395508,23372200,0.007276027697929122,45.15800018310547,47.918387663348724,41.539611756817294,1.0,0.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,40.10918426513672,32768200,-0.0011286509688858137,45.158200149536135,47.86818245522613,41.54001769431,1.0,0.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.411231994628906,63143700,-0.017401140288444528,45.13740013122558,47.125014800065905,41.492384873396006,1.0,0.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.9822883605957,26177200,0.014489445141397717,45.127400131225585,47.76365484302364,41.47374589855351,1.0,0.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.791934967041016,28085900,-0.0047608043882768625,45.094600143432615,47.567954792726624,41.4266468765849,1.0,0.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.76473617553711,17145200,-0.0006834303633554972,45.05960014343262,47.55086394275125,41.378735132566135,1.0,0.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.80099105834961,27905600,0.0009118057100809818,45.022600173950195,47.599311180652954,41.33328884070935,1.0,0.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.828189849853516,29384600,0.0006831878706701211,44.96820014953613,47.6109319137903,41.29726686245481,1.0,0.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,39.23902893066406,27613800,-0.014792847780985996,44.901600189208985,46.9594454922363,41.23215561250002,1.0,0.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.37498092651367,32763600,0.0034649505199673136,44.832000198364256,47.085115334120495,41.186883490952745,1.0,0.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,40.11825180053711,34958900,0.01887660498957855,44.77160018920898,47.839033760170565,41.19256475057162,1.0,0.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,40.43549728393555,28657900,0.0079078694552972,44.75300018310547,48.18239689588967,41.180603897567366,1.0,0.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.3056640625,41839000,0.02151981778386025,44.74220016479492,49.12889074520834,41.183309114410804,0.0,-1.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,42.266475677490234,34369300,0.023260947561766443,44.75600021362305,50.21311841463618,41.1728828671021,0.0,0.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.375244140625,27017200,0.002573427603175027,44.78400024414063,50.373713763487125,41.160286480653504,0.0,0.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.42055130004883,27711500,0.0010695023970170858,44.81320022583008,50.46529068055945,41.14790878233118,0.0,0.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,43.009735107421875,33772700,0.013888921719557912,44.83640022277832,51.167755094257,41.11864589146078,0.0,0.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.70155334472656,28600600,-0.007165440402973511,44.84100021362305,50.83862882934868,41.11237199462593,0.0,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.60184860229492,19769100,-0.0023349736558354595,44.847000198364256,50.74178048734161,41.10521971102265,0.0,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.50213623046875,19987800,-0.0023404385181183818,44.848600158691404,50.63527264447804,41.1033269038618,0.0,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.31179428100586,24697800,-0.004478547391899013,44.83140014648438,50.38247852013561,41.12892193152455,0.0,0.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.61090850830078,27189400,0.007069366199657701,44.820000076293944,50.681312451244565,41.14868594658258,0.0,0.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,43.06411361694336,26450300,0.010636035265948252,44.83780006408691,51.225299927978405,41.12249845764171,0.0,0.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,43.163822174072266,29387600,0.0023153149702745957,44.855400009155275,51.3801468934098,41.09525204763024,0.0,0.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.2997932434082,30802200,0.003149969114729867,44.86419998168945,51.55575894921578,41.078441490237346,0.0,0.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.78313446044922,25144300,-0.01193216850245149,44.88,51.01854398491866,41.0614567780208,0.0,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.535457611083984,56637100,0.017584703452147465,44.9057999420166,51.91666032725155,41.019138394061926,0.0,0.0
